evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
122102,0.225,-0.93,332.5,0.939008466688,0.942321876844,11.5453988324,332.4,0.921230500741
122103,0.225,-0.93,333.2,0.980596410024,0.928379555673,8.81121458453,333.1,0.988244952705
122119,0.13,-0.8,303.3,0.94323694967,0.954926619553,41.5570567689,303.1,0.813718244804
122129,0.06,0.61,268.8,0.910178829806,0.933663447896,44.9352303686,268.2,0.932428171626
122138,0.045,0.93,209.6,0.883726988845,0.91256063629,33.0945372559,210.2,0.963511208803
122144,0.11,0.79,349.8,0.969557637723,0.957411801253,-45.1094028799,349.7,0.902980294049
122147,0.27,0.78,207.9,0.934643151559,0.931624070672,-6.09070998168,207.9,0.938555368858
122166,0.045,0.95,220.7,0.9733109548,0.973522656859,0.993660124464,220.7,0.793638391767
122169,0.26,-0.78,264.0,0.877951011905,0.914716419548,26.9529264716,264.4,0.992591846305
122173,0.285,0.38,215.1,0.931519522284,0.941301229112,-7.49194523129,215.1,0.804574372988
122178,0.055,-0.9,340.1,0.882064520206,0.919829378404,-24.4429855896,339.7,0.968222505908
122180,0.175,0.65,310.1,0.921332097622,0.958926143212,-31.8185624789,310.2,0.852581676568
122186,0.21,0.61,188.9,0.95851563366,0.970326480538,17.6621752545,189.0,0.867949243904
122188,0.065,-0.79,190.3,0.985213032259,0.986588038517,-18.3232029858,190.3,0.957814088905
122205,0.295,0.79,304.0,0.914990408011,0.928140586645,-51.3157264199,303.2,0.981331150208
122206,0.245,-0.89,293.0,0.921795042232,0.929100918137,-28.8124091097,292.7,0.974584763341
122211,0.24,-0.5,349.9,0.945123374655,0.888113040222,-28.6388356249,350.3,0.94871785108
122217,0.07,0.84,266.4,0.915382142836,0.951856653832,-27.1000910461,266.3,0.908734908113
122220,0.07,0.96,290.1,0.858108974099,0.822664277615,-9.73702736801,290.5,0.986759850648
122228,0.1,-0.94,328.9,0.962842771809,0.885593567809,-18.992308,328.8,0.980576898121
122239,0.3,0.56,359.3,0.937382003668,0.857306177151,12.9026573169,359.5,0.990901936147
122244,0.005,-0.76,210.8,0.984867261538,0.989442345907,67.9651405743,210.8,0.631914574387
122246,0.145,0.71,298.9,0.917939018399,0.961238053426,35.4784513758,299.0,0.911070901974
122249,0.205,0.8,312.3,0.87005810329,0.923619998151,18.7865504034,312.4,0.890106314833
122251,0.105,-0.82,286.4,0.982797828515,0.973309589216,-1.92096136681,286.4,0.896456193547
122255,0.27,0.65,354.3,0.90825002291,0.950308312438,-23.9075618473,354.2,0.930941071805
122256,0.0,0.48,345.1,0.956663664445,0.922632954564,-41.0646812464,344.7,0.981042870817
122257,0.14,0.88,270.9,0.973953158905,0.896652211403,-11.4923311586,270.9,0.910907294317
122259,0.27,0.98,209.5,0.905972063308,0.935750296741,-34.3053955975,209.8,0.936993504342
122260,0.205,0.51,197.8,0.891919096484,0.943270293207,-5.80774368799,197.8,0.946506214665
122262,0.135,0.83,274.6,0.979202975299,0.824531526607,-7.001025176,274.6,0.956834379097
122268,0.14,0.77,260.8,0.981944879603,0.925941322854,-42.2710437702,260.7,0.971251642182
122270,0.26,0.56,264.1,0.97496394885,0.934603034072,23.6239754588,264.0,0.830274424598
122287,0.125,-0.9,227.0,0.99460539302,0.862358726077,-31.665654364,227.0,0.989611533334
122291,0.18,-0.98,226.0,0.989349412219,0.993152681294,-37.4566478373,226.0,0.830272826531
122296,0.045,-0.67,347.2,0.960364432899,0.964854321325,-2.31357068499,347.2,0.850321943138
122301,0.16,-0.74,217.9,0.95600465136,0.95808388721,-16.8654130154,217.9,0.808286926526
122302,0.15,-0.62,348.5,0.975355116234,0.974250616922,4.81052103915,348.5,0.0885407079981
122315,0.04,0.46,208.5,0.899708648732,0.932616231691,-33.1623275723,208.7,0.746593079199
122320,0.15,-0.9,187.0,0.981467535452,0.987945521262,12.1307372033,187.0,0.744138939933
122321,0.105,0.25,238.7,0.905051155419,0.958077308405,-37.3115221426,238.7,0.891415193333
122326,0.18,-0.97,225.7,0.952150996965,0.97419622405,-35.6233542964,225.6,0.930279686637
122329,0.225,-0.32,258.7,0.940917110065,0.955372740145,-8.70463043468,258.7,0.735275705589
122343,0.175,-0.97,225.3,0.942883750544,0.966079051141,-38.4541329478,225.2,0.917997520565
122353,0.3,0.86,274.4,0.901321701906,0.905242539404,-31.4193983631,274.0,0.802639483752
122358,0.15,-0.88,214.3,0.967828444878,0.973801702751,-27.3696707622,214.3,0.755242578301
122369,0.01,-0.51,242.4,0.964894304558,0.977600351767,-5.21833414317,242.4,0.931104261645
122382,0.025,-0.58,241.1,0.965209390645,0.968962480228,-15.2272010349,241.2,0.708432859242
122387,0.27,-0.86,299.8,0.942261825576,0.968432009232,-21.3267741874,299.7,0.903582628826
122388,0.18,-0.66,220.7,0.909903202891,0.903354421144,-36.9731447714,221.3,0.987640229868
122400,0.08,0.55,246.8,0.956161860185,0.892577680999,-11.6534412641,246.7,0.922081592556
122403,0.185,-0.88,226.9,0.938051986175,0.912456504127,-26.6736579366,226.6,0.924535486364
122405,0.075,0.76,275.5,0.963306731128,0.929419822848,14.2457817954,275.6,0.960194434174
122406,0.075,-0.86,310.6,0.913833216774,0.948247553216,-9.93920193445,310.6,0.92362120708
122408,0.3,0.88,354.4,0.947407549676,0.951086645973,25.1733605707,354.5,0.824095638878
122409,0.18,-0.74,218.0,0.859799620646,0.899335058915,-16.8919513051,218.3,0.986259262169
122413,0.275,-0.52,245.2,0.944533874002,0.944607146235,-7.01638951161,245.1,0.947566623132
122416,0.275,-0.79,191.1,0.994834206554,0.937669941244,23.775687025,191.1,0.964689062012
122419,0.26,-0.46,237.9,0.981563793098,0.943692208373,-24.9289294022,238.0,0.84173590006
122420,0.275,0.74,228.1,0.941180718972,0.93319870035,6.04564787076,228.1,0.873121025213
122422,0.055,0.83,224.2,0.924867750868,0.96203754439,10.7987036821,224.2,0.989036667283
122427,0.0,-0.51,262.1,0.861642857784,0.931753402601,-29.1158570955,262.4,0.97185127706
122430,0.11,0.95,278.3,0.978485700027,0.92301964838,7.124950249,278.2,0.95130835864
122434,0.11,0.95,285.0,0.990624745926,0.916587554227,10.9487468043,285.0,0.945712689149
122464,0.16,0.89,305.5,0.975648982331,0.984949012324,-5.39276362948,305.5,0.906531156909
122467,0.245,-0.27,259.5,0.944126692507,0.89254883847,1.82988434024,259.5,0.805798024613
122469,0.0,0.66,238.7,0.910837219934,0.955995761726,-24.9468367277,238.6,0.942322004266
122472,0.255,-0.54,248.0,0.947255417559,0.969835967445,-15.3067122818,248.0,0.974412722824
122473,0.255,-0.88,265.6,0.968626052189,0.975172312276,32.1856117412,265.6,0.157890227952
122474,0.3,0.55,221.9,0.968510529752,0.975472924882,14.3735360869,221.9,0.943755049412
122478,0.3,0.61,218.9,0.854476011333,0.933632595063,28.6667190709,219.0,0.977253344811
122483,0.26,-0.82,311.4,0.973600129562,0.960433770919,-37.7309343356,311.4,0.704074154939
122484,0.12,0.95,284.3,0.970885081071,0.937334762218,-3.55299220463,284.3,0.991264878923
122485,0.22,-0.83,336.1,0.975179654438,0.970529608946,22.9626278464,336.1,0.932244570982
122487,0.205,-0.96,352.5,0.863150693278,0.912590345152,-10.8608450914,352.4,0.910913505976
122489,0.13,0.89,267.7,0.947766264435,0.882807550499,5.45470742445,267.7,0.945801489285
122492,0.21,-0.88,336.0,0.981627983576,0.952453654187,32.2067387694,335.9,0.949402218781
122495,0.27,0.95,207.7,0.973118381832,0.920514326034,-29.9625319627,207.7,0.828297820885
122499,0.05,0.5,350.5,0.98498040274,0.946330061902,-32.9456922878,350.5,0.867888544689
122504,0.265,0.78,217.8,0.991067269166,0.985241974072,-20.8989884544,217.8,0.641738632982
122505,0.21,-0.28,337.3,0.935284423051,0.902557848799,-40.6003171514,337.8,0.91589238412
122524,0.205,-0.87,358.0,0.974788188054,0.936549003474,2.09957032528,358.0,0.910945929255
122530,0.28,-0.67,316.8,0.943822734952,0.976189295535,-43.6791767604,316.8,0.983165950913
122532,0.145,-0.89,205.8,0.9286100973,0.964518039021,-39.5535773218,206.0,0.918520850547
122537,0.28,0.72,209.8,0.97838498767,0.912057372489,-3.68731696952,209.8,0.901871257766
122540,0.13,-0.96,207.5,0.982444500942,0.937505921549,-22.3971131522,207.5,0.854875912481
122541,0.05,-0.43,234.8,0.917929505147,0.919305907132,-32.4434478312,235.2,0.797960802151
122547,0.16,-0.85,196.3,0.955250272053,0.976595716141,-56.9746006889,196.2,0.914686833555
122549,0.28,-0.89,291.5,0.933047028149,0.981303795573,-59.7434821472,291.5,0.897311073782
122555,0.075,-0.48,228.9,0.978691991051,0.919413805157,-10.0470109041,228.9,0.927272787733
122556,0.05,-0.6,336.7,0.8554119402,0.925876527699,-18.7580947988,336.6,0.925790672674
122562,0.155,-0.95,200.1,0.902345861813,0.915422889762,-49.8283769279,199.2,0.894960181713
122563,0.18,-0.77,222.0,0.945191261647,0.956360044669,-6.6407777103,222.1,0.676660759509
122565,0.0,-0.76,269.2,0.989847798888,0.917749381949,1.46551662171,269.2,0.949631276819
122567,0.225,-0.97,256.5,0.85042278875,0.902010447809,-21.4716518725,256.9,0.906036321047
122568,0.245,-0.86,261.0,0.897137517537,0.928933454688,7.83251580867,261.1,0.925509378963
122571,0.215,-0.94,237.9,0.852066176042,0.883167892436,9.73415027168,237.6,0.959376213808
122572,0.11,-0.79,219.2,0.902478323009,0.947854924454,-17.2858977492,219.1,0.957103639712
122574,0.245,0.88,206.8,0.980842347472,0.894090474043,-7.91915693692,206.8,0.962405688712
122575,0.1,-0.57,259.2,0.953532924328,0.941704111542,16.3561109994,259.1,0.964715685613
122576,0.12,-0.69,234.4,0.664206844861,0.823101272428,16.368226387,234.7,0.909678220451
122579,0.24,-0.94,277.2,0.893130128461,0.925212989576,4.38115338232,277.3,0.96744799724
122580,0.235,-0.92,280.2,0.862248346152,0.896314769259,-3.41123387995,280.1,0.995981817249
122581,0.13,-0.81,233.8,0.99678637179,0.9122341743,-21.9203150272,233.9,0.989812297028
122582,0.125,-0.89,234.1,0.996790780957,0.964061332212,-2.91884110754,234.1,0.985139237825
122597,0.015,0.86,203.8,0.890926965417,0.928119419409,9.87516740122,203.7,0.969939930691
122599,0.12,-0.66,259.5,0.956496145326,0.92876590669,2.31427978511,259.5,0.988810695386
122601,0.25,-0.98,320.5,0.969829056081,0.91132120944,-20.2394179782,320.4,0.964373911542
122603,0.3,0.8,279.9,0.949168928026,0.945786966253,-26.6207597204,280.1,0.885574864739
122621,0.3,0.45,241.2,0.909960931819,0.841099077385,-7.28529266243,241.0,0.939078660831
122626,0.185,-0.8,208.9,0.970890440092,0.983458166268,-3.02076691617,208.9,0.960168081153
122644,0.3,0.48,246.8,0.980568795198,0.934981749093,-22.5397903681,246.8,0.979543203762
122653,0.255,0.94,205.6,0.916068498403,0.932310868358,-42.6093945818,206.1,0.865573326871
122656,0.225,-0.88,276.1,0.924345091791,0.947028183962,4.30266931934,276.1,0.985904450675
122658,0.23,-0.94,329.1,0.976493596356,0.984130346107,-28.1560193618,329.2,0.856728120355
122659,0.145,0.93,300.5,0.936135612884,0.905404175205,-1.71245517023,300.5,0.943410945198
122664,0.23,-0.92,269.4,0.885789338218,0.9399285543,-8.34445531533,269.3,0.981279732909
122665,0.3,0.94,235.3,0.936148608161,0.962112939147,-12.070083196,235.3,0.889024484531
122676,0.235,-0.46,232.6,0.867728820184,0.928529059407,7.66295727867,232.6,0.911338676608
122677,0.195,-0.88,189.4,0.98285415174,0.974918110681,3.9864531862,189.4,0.860296512349
122681,0.06,0.73,207.7,0.854680965177,0.868961204743,-1.18246772022,207.8,0.988307147316
122692,0.3,0.6,224.8,0.975495141686,0.957188377692,25.857162097,224.7,0.906202472796
122693,0.075,-0.36,234.9,0.979164781701,0.972408905182,32.5403810575,234.9,0.66176370132
122699,0.075,0.65,228.5,0.808203044083,0.894508019055,-45.6543877875,230.3,0.949318277712
122700,0.21,-0.65,198.4,0.912983383483,0.935478061626,-10.553523555,198.3,0.897405187902
122703,0.02,0.89,198.6,0.921768613361,0.957131292473,16.1771527391,198.7,0.945031838717
122705,0.055,0.76,281.8,0.902408036862,0.906195059178,-9.50099396144,281.6,0.96204332639
122720,0.075,-0.85,245.9,0.980965045032,0.968969704106,17.7558969741,245.9,0.910350523914
122723,0.215,0.8,249.8,0.954275217672,0.907801835185,-4.90199463531,249.9,0.919543316864
122733,0.09,-0.79,305.1,0.8992568611,0.944356967453,-20.7628112881,305.2,0.911022337866
122746,0.24,0.5,277.2,0.983545594225,0.798544247903,3.45077469627,277.2,0.958161016146
122749,0.0,0.73,240.6,0.932017013467,0.951720476259,-32.9522512016,240.4,0.990616989066
122751,0.125,-0.93,229.1,0.931073387656,0.965782761358,-44.5274507303,228.9,0.887331714308
122769,0.245,-0.92,305.5,0.958852252913,0.948019884523,-20.3044560558,305.4,0.829135381382
122778,0.285,0.84,207.3,0.992220327208,0.963989147572,-26.1306139254,207.3,0.981625071204
122780,0.27,0.88,225.7,0.955305559583,0.831099884296,0.586996585738,225.7,0.892906025292
122784,0.035,0.86,211.0,0.931975871893,0.962577340543,4.84573243258,211.0,0.927505542981
122795,0.25,0.82,334.0,0.885989248848,0.928689388224,-5.66347541983,333.9,0.967006569932
122799,0.215,-0.82,258.4,0.876796918001,0.93089419909,-18.2544867605,258.2,0.996361742358
122812,0.12,0.48,181.5,0.913788378413,0.961549577401,-40.2550965782,181.6,0.877913079062
122814,0.26,0.84,221.8,0.863913048715,0.944491624948,-43.9988022184,221.5,0.93067769965
122815,0.265,0.91,206.6,0.914980400102,0.963513313557,-45.2099816059,206.4,0.88693867963
122816,0.28,0.78,222.8,0.975400234372,0.987483676422,-46.8506698116,222.8,0.731312726184
122817,0.175,-0.87,203.1,0.980290892843,0.966489069681,23.2915061949,203.1,0.968674626424
122818,0.28,-0.82,300.8,0.866172075893,0.958596459229,52.9328870334,300.8,0.974546915403
122820,0.17,-0.8,356.8,0.840310955584,0.91391449657,35.8580518033,356.3,0.852621630058
122824,0.28,0.84,226.1,0.936655761552,0.968958626569,-33.5843160582,226.0,0.95359167435
122825,0.285,-0.89,299.6,0.840615527091,0.903866183582,48.5204562437,298.1,0.912445972625
122826,0.06,0.93,193.1,0.937329437821,0.959062325045,10.0358947623,193.1,0.885273861116
122835,0.15,-0.83,228.0,0.873213814342,0.945846905419,-44.1242652724,227.7,0.906480249493
122843,0.01,0.79,233.6,0.841065804928,0.896482282279,-19.8550837705,233.1,0.981556494201
122844,0.045,0.21,240.9,0.953176449922,0.914944467665,4.51565249656,240.8,0.96786867948
122845,0.035,0.91,342.9,0.914188667145,0.955505459992,39.4185041642,343.1,0.817299942442
122847,0.24,0.79,193.6,0.899347174798,0.949684129983,-27.1013071693,193.7,0.907090493882
122849,0.295,0.76,227.1,0.786304288128,0.900904254925,-32.4107811365,226.7,0.958588424621
122850,0.21,-0.73,197.2,0.965703883478,0.979895390718,-37.4747733512,197.2,0.973662130428
122863,0.245,-0.86,284.8,0.887687229335,0.914217154125,18.0664340588,285.1,0.979060372858
122867,0.045,-0.93,331.5,0.984974625592,0.957568096452,16.8661748414,331.5,0.912416821783
122876,0.185,0.93,300.3,0.822822266154,0.836444356613,8.3843882689,300.7,0.976418663474
122879,0.13,0.98,223.3,0.895374403877,0.929038464316,-3.86992225547,223.3,0.96345352676
122885,0.125,-0.6,227.7,0.981195569549,0.922152022779,-48.7033363531,227.7,0.915041806324
122886,0.105,0.76,295.1,0.97754398013,0.863633307518,-11.0876428954,295.1,0.982378258701
122893,0.28,0.57,235.4,0.978272320245,0.961042370828,21.7248046816,235.4,0.775262067509
122897,0.1,-0.78,245.6,0.99246124925,0.9485413749,6.912646218,245.6,0.991530813847
122896,0.1,-0.77,246.0,0.991888401803,0.946055267974,11.2494271458,246.0,0.991598568825
122900,0.21,0.82,259.1,0.996404874725,0.959529003961,22.9567862466,259.1,0.959627478871
122906,0.105,-0.68,320.3,0.962377740032,0.878023553119,3.9336730037,320.3,0.996632871852
122915,0.01,-0.82,341.0,0.869608294239,0.953971251161,-58.0355101053,341.4,0.842238213645
122930,0.07,0.77,222.7,0.913114247083,0.933103542294,-35.4493411133,223.0,0.948888123958
122931,0.175,0.53,284.0,0.978031708396,0.930176604325,-15.8734166417,284.0,0.839020933726
122934,0.08,-0.94,266.4,0.931934497872,0.940428603251,-0.393644220863,266.4,0.972475517299
122955,0.045,-0.73,277.4,0.962863521932,0.851662396845,-40.789082942,277.6,0.898854884854
122956,0.04,-0.98,296.5,0.986208308813,0.957456009142,6.06189169428,296.5,0.92153736239
122960,0.14,0.97,327.6,0.780250057775,0.9128272825,-42.9174142567,327.9,0.934071831143
122966,0.0,0.62,197.9,0.976279162158,0.961771431601,-37.5918820379,197.8,0.984257858527
122969,0.28,-0.78,262.4,0.917130606415,0.913790662439,-25.5057652167,262.1,0.940096762581
122974,0.295,0.92,211.7,0.933462795137,0.843130993312,-0.328086258216,211.7,0.90350346392
122979,0.11,0.87,288.8,0.974215933885,0.924287493227,-52.3707793016,288.8,0.885558181236
122987,0.25,0.77,283.7,0.866517290134,0.924305082729,-9.90200154274,283.7,0.850554115581
122989,0.125,0.95,294.2,0.9303140376,0.955496666544,-35.301751468,294.4,0.904402246687
122992,0.27,0.75,224.0,0.864210231016,0.938821113449,-38.3507742239,223.9,0.878567869337
123010,0.03,-0.98,296.8,0.894976855993,0.945695867477,-36.9581056681,296.9,0.77062109165
123021,0.18,-0.87,358.0,0.956433241336,0.963329515854,18.815509355,358.0,0.720872795548
123024,0.235,-0.95,291.3,0.818785221098,0.872654787471,-23.8130931673,292.0,0.87068655716
123030,0.24,0.75,208.0,0.868156335155,0.930027431741,14.3897722507,208.1,0.966435824793
123031,0.26,0.84,190.3,0.937212107486,0.913116489216,10.4774773428,190.4,0.7741851278
123039,0.05,0.98,336.3,0.929190597226,0.955040095952,1.00636002491,336.3,0.863587840468
123042,0.125,-0.53,237.2,0.979149353351,0.968201029089,-11.6187371318,237.2,0.94805689286
123058,0.005,0.86,198.5,0.817673001918,0.886927978351,20.5488312529,199.0,0.925683783471
123063,0.29,-0.79,285.7,0.86150715309,0.910434301247,13.5456803024,285.9,0.946796287787
123067,0.11,0.86,349.6,0.930127325217,0.951240214629,-25.136787187,349.5,0.927884070903
123079,0.25,0.89,201.4,0.866796997349,0.852928715056,-8.95821835642,201.2,0.901135626426
123097,0.28,-0.87,194.3,0.984409488055,0.987021251141,-45.4534936612,194.2,0.718606567063
123098,0.01,-0.93,295.3,0.962496069956,0.936008414798,15.6282697544,295.2,0.964168601849
123105,0.01,-0.92,295.1,0.979474830785,0.931639528241,30.8504380356,295.1,0.868719504259
123112,0.14,0.55,253.0,0.980601313374,0.921887923651,7.36396197213,253.0,0.862381892914
123115,0.15,-0.87,193.2,0.971834237743,0.952192566643,4.15926770999,193.2,0.961322479824
123119,0.02,0.82,307.0,0.96403532534,0.956536658187,-16.1046161295,307.0,0.883758932594
123127,0.14,0.74,349.9,0.90826475519,0.915576785306,8.07679983958,350.0,0.990943972932
123132,0.065,-0.9,316.0,0.878063662516,0.92817718625,-21.305563129,316.2,0.88343962697
123137,0.2,-0.81,235.9,0.924255641675,0.956794184826,17.3618641486,235.9,0.838535561421
123151,0.11,-0.38,262.3,0.986817676998,0.98470502104,-25.4574317508,262.3,0.426832113516
123166,0.265,-0.86,313.3,0.808848573426,0.915696002273,-32.0886372495,313.1,0.970635816137
123176,0.065,0.96,213.6,0.904004776991,0.84194308278,2.96458613599,213.6,0.909549756775
123180,0.06,-0.88,309.0,0.954969354821,0.940930277017,-10.8779119071,308.9,0.989430439314
123182,0.09,0.85,232.2,0.966286974157,0.955326596486,-2.7473199192,232.2,0.809039994723
123185,0.215,-0.82,184.6,0.890061295722,0.907115555431,17.6400650122,184.3,0.939353272198
123187,0.07,0.73,244.2,0.845245693985,0.917170655616,33.1580974937,244.7,0.949342027285
123190,0.26,-0.64,206.6,0.93418028473,0.902753862251,-4.74925708606,206.5,0.965036107297
123203,0.1,0.98,319.5,0.904498959796,0.942157968396,-14.5491969944,319.5,0.821585542302
123205,0.06,0.43,238.5,0.934614228818,0.955442655643,-4.05229495359,238.5,0.671010022718
123208,0.05,0.76,217.6,0.974408747357,0.921901913064,-2.8334858166,217.6,0.891830884487
123209,0.07,0.82,353.2,0.924884971747,0.93071097764,10.6028463386,353.1,0.973698103603
123222,0.085,-0.88,331.9,0.983036450074,0.946426536843,-35.0693611086,331.9,0.850765996284
123223,0.085,-0.96,287.4,0.919316710814,0.953818915721,5.90281751385,287.4,0.891600479466
123224,0.005,0.89,309.3,0.951532925879,0.974687326613,-27.5705763591,309.3,0.967531620547
123225,0.01,0.97,302.9,0.899886158434,0.955508146204,-33.031593709,302.9,0.939861838162
123230,0.085,-0.89,305.4,0.891494121762,0.949290869502,-32.812188732,305.4,0.896207383161
123233,0.27,-0.86,318.3,0.935517224696,0.958273188255,-11.1503150305,318.2,0.807618670204
123248,0.085,-0.68,340.5,0.970534612773,0.950945776785,-4.39198332218,340.6,0.941569771104
123250,0.035,0.96,330.0,0.772261318533,0.912520504708,-50.2229739309,330.9,0.873348599677
123255,0.165,-0.53,341.3,0.984379343719,0.923463669888,20.6525265537,341.3,0.91032490062
123257,0.1,0.63,249.5,0.94903566283,0.925245321785,10.1263872071,249.5,0.936755650967
123259,0.07,-0.97,328.8,0.959365006488,0.974135806536,-17.4941354776,328.8,0.724370940857
123261,0.005,-0.8,284.9,0.953381402429,0.922720483736,-26.2819278172,285.1,0.925393613087
123266,0.195,-0.94,245.7,0.962277367781,0.960301447026,-31.1863838144,245.6,0.704159523992
123268,0.165,-0.85,222.4,0.867329206452,0.863952638676,-2.81898692083,222.3,0.840795676658
123271,0.1,0.83,249.8,0.95922091878,0.861752705995,16.282855095,250.0,0.978042148103
123274,0.13,0.96,182.3,0.913106319459,0.949101222437,7.56595700576,182.2,0.925358942427
123282,0.29,-0.84,303.7,0.874897569091,0.852974144216,-21.9210396976,303.0,0.975788246198
123294,0.215,-0.92,334.2,0.910082543588,0.937780604075,45.8693214746,334.8,0.990475277802
123295,0.26,-0.97,302.6,0.961953858917,0.978432236009,20.0664089593,302.6,0.795846907902
123297,0.18,-0.5,210.5,0.938421840136,0.888162149631,8.10387053546,210.4,0.99244014604
123304,0.025,0.92,349.1,0.967354539858,0.973599425954,-30.1320473781,349.1,0.703041801676
123319,0.24,0.29,288.3,0.96740614007,0.898511577351,-51.4274965335,287.8,0.994837114567
123321,0.095,0.89,334.3,0.965958092895,0.948416922799,-12.8401539975,334.3,0.829943060355
123323,0.035,0.98,205.5,0.697844943066,0.82851886872,-37.2155336752,202.2,0.976242412771
123325,0.03,0.95,332.8,0.88533108242,0.909942294888,-0.159946736621,332.8,0.916759332224
123333,0.25,-0.94,276.0,0.840290341875,0.913972755057,-9.1872303414,275.9,0.953962225716
123337,0.265,-0.94,302.7,0.902016024838,0.953562099922,-28.7850938498,302.7,0.919203345139
123338,0.235,-0.88,231.6,0.877182952957,0.927042833214,-9.72382228256,231.6,0.923605808512
123341,0.175,0.66,193.1,0.841013398407,0.925384429358,29.2938357885,193.2,0.942569885462
123344,0.09,-0.96,331.7,0.748933315001,0.86799205269,-11.8702516889,331.9,0.971232277409
123354,0.15,-0.82,343.1,0.88218495152,0.93913828478,-23.3281013475,343.1,0.886939296759
123356,0.015,-0.77,249.7,0.962315062267,0.977668681967,-39.8795515829,249.7,0.57400697569
123370,0.075,0.99,236.1,0.873361764634,0.86862171934,-35.7177716777,237.3,0.946681941967
123375,0.065,0.83,195.2,0.95646553237,0.964290844834,-1.40439735227,195.2,0.882555466992
123384,0.065,0.98,256.5,0.963153190455,0.929784698959,-52.587080263,256.6,0.831972034783
123385,0.065,0.67,264.7,0.911764039678,0.818809897065,-20.5363370674,264.1,0.91148008771
123386,0.08,-0.6,329.0,0.987140129082,0.939965478113,-16.678539283,329.0,0.926184273072
123399,0.13,0.88,334.1,0.792055783529,0.901079470251,-22.6102105198,334.3,0.980789700811
123400,0.275,0.91,194.8,0.84962526401,0.943790401236,-42.7127679152,194.9,0.987809240325
123402,0.2,-0.96,232.3,0.965211896829,0.97075061876,-7.20919055866,232.3,0.912099624916
123403,0.125,-0.72,332.7,0.919140181231,0.948473078845,11.7349780843,332.8,0.891125843471
123413,0.235,0.83,324.8,0.970350160104,0.982178913867,-12.0000565294,324.8,0.824027610012
123414,0.255,0.97,310.8,0.94507897672,0.914597340842,4.85279914926,310.7,0.918344781226
123415,0.26,0.88,320.0,0.879585370376,0.929395819858,-12.9292183365,320.0,0.801870341962
123435,0.16,0.96,310.2,0.880465341597,0.88146103248,-35.9557573828,311.0,0.842133245455
123437,0.105,0.71,331.4,0.895457871704,0.89692669519,-15.5318630588,331.6,0.968336197614
123442,0.115,0.84,241.8,0.911823536454,0.932389573257,-32.6022416084,242.1,0.785898614956
123443,0.22,-0.92,302.3,0.808485603687,0.828178869602,-35.5373104259,304.6,0.938497377817
123445,0.015,-0.74,295.7,0.977506404581,0.961411519804,32.7829825639,295.7,0.833233106703
123448,0.17,-0.54,233.1,0.814954450902,0.89180830985,16.6347546137,232.9,0.870980443374
123454,0.17,-0.95,346.4,0.778671898608,0.866217843253,-33.0885449038,347.9,0.963699318242
123461,0.085,-0.86,320.4,0.970911057191,0.956396792835,5.55550292956,320.4,0.82628583015
