evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
122186,0.16,-0.87,2.9,0.7504156314481805,0.8713347517576672,3.923248498661672,182.8,0.9823504906140988
122188,0.03,-0.89,278.9,0.9398448613962688,0.9634279074089804,44.90458264243911,278.9,0.3988047709197855
122191,0.02,-0.8,252.1,0.9649204548386083,0.9528374013369315,4.347597059195133,252.1,0.7020285430872866
122192,0.015,-0.81,253.0,0.9945510733022394,0.9825503284432139,1.9893002326591378,253.0,0.8390787794052568
122195,0.135,0.84,240.7,0.7422513334922186,0.8390552263516922,22.68743802759571,242.0,0.945254305803033
122207,0.16,0.79,341.0,0.9625763827695727,0.8809959011505714,-2.5165459085134567,341.0,0.9330969232061868
122210,0.05,-0.87,352.5,0.6799752808805435,0.8788916039904163,-43.1933716740458,353.3,0.9766666407423535
122211,0.24,-0.94,276.6,0.9391641070281899,0.9568441402332735,8.462622949648177,276.6,0.8538299840201982
122213,0.1,-0.83,306.3,0.8869062229967408,0.8967427520190989,-7.914481816275867,306.1,0.8744286233891766
122214,0.3,-0.88,192.9,0.8600283322649475,0.80401121660156,43.88919365227389,190.3,0.9021984753686982
122217,0.075,0.87,246.5,0.9655122611518682,0.9431854835123029,18.008555777269898,246.6,0.8869350281518336
122220,0.29,0.55,203.0,0.8655134638581274,0.8777741940790622,19.690601278347092,202.6,0.7458209701378626
122232,0.04,0.91,256.5,0.6822295076853496,0.8341148295364239,-6.073085956076031,256.5,0.9510693880971737
122239,0.055,0.67,331.2,0.7205435929203206,0.8525816169703601,-30.571442227836016,332.5,0.9184300778416619
122242,0.04,0.94,270.9,0.8639943919288143,0.9129980339643531,30.205411618449233,271.1,0.5991217021758357
122246,0.04,-0.53,201.5,0.6726354577919008,0.8607241910423922,41.33544023798865,199.9,0.9337697346598114
122247,0.065,-0.94,253.4,0.881896245774963,0.8992081871582938,34.58460474746177,252.7,0.9193688152795622
122249,0.27,-0.72,346.3,0.9860973976304642,0.9882145724013758,-7.555564568364621,346.3,0.7761711039939989
122250,0.18,-0.96,315.7,0.9584887132987862,0.9324642353670555,13.60200021586198,315.8,0.7530824745356638
122252,0.26,-0.84,319.4,0.9708805762891912,0.9805870389572817,45.951618214352386,319.3,0.7260942262194066
122253,0.27,-0.9,343.0,0.9020985919293032,0.9362685891843272,49.29075760083153,342.6,0.6018292325945356
122254,0.05,-0.87,314.6,0.9656678755017639,0.9557955363521602,26.434772030892614,314.7,0.49145580501342534
122256,0.04,0.64,330.4,0.9315683914919316,0.9183104660115106,5.793276769415864,330.5,0.8576767798054038
122259,0.225,0.89,323.0,0.8611107058759206,0.9181996850117093,19.161139648835945,323.3,0.9180574061435607
122260,0.18,0.96,307.8,0.8945165622326358,0.9434309258831152,-4.145314096466263,307.8,0.9288763694932645
122261,0.195,0.84,189.3,0.9247536509969941,0.9592673051932318,-24.678441308233257,189.3,0.8171469322107203
122265,0.0,-0.66,241.2,0.8847654928559152,0.9290909195594098,15.761329313220118,241.1,0.8483391999187901
122268,0.17,0.97,217.9,0.8445644395312487,0.9135373449298441,34.659870701286465,218.5,0.9494287900436781
122272,0.005,-0.86,258.2,0.9021398620350228,0.881785202735456,33.6162513763064,258.5,0.5460416669303787
122273,0.25,-0.86,243.0,0.8519784896935021,0.8869941386633357,68.53999129736371,246.5,0.8393261305849224
122274,0.2,0.69,1.4,0.8891211690421591,0.868573217926647,-35.98746924134381,180.3,0.9455894317555191
122275,0.19,-0.76,292.7,0.9068452213626178,0.8920832496785668,53.87355577970436,293.7,0.8069954237460364
122276,0.27,-0.86,325.4,0.9589132576467612,0.938443704464626,21.444658139439312,325.5,0.6167257629972589
122277,0.3,-0.88,343.7,0.8799442649385482,0.6826668587694007,46.71287636876792,339.6,0.9460241569957843
122278,0.3,-0.88,349.0,0.756668376244127,0.7095157781560797,79.94364153461314,218.0,0.9539039601530886
122280,0.12,0.98,275.2,0.9442778939747348,0.9135311335199673,57.630135736592486,276.0,0.9824929111513959
122281,0.015,-0.71,258.1,0.897090542320238,0.9302489387433541,46.44091609565419,258.2,0.20697383011979809
122282,0.025,-0.75,273.0,0.7923413452715016,0.9107733803795651,36.26326167680299,272.8,0.9459437568904461
122284,0.29,-0.92,340.3,0.9793127039830578,0.941879071184342,24.710165717054313,340.3,0.8479379722607746
122287,0.29,-0.93,186.3,0.9646908282375027,0.7765335407110577,6.853164079177318,186.3,0.9433689194346011
122288,0.01,-0.95,224.2,0.7852712307039446,0.7219815941084866,7.966419036886863,224.9,0.8617560406977974
122290,0.015,-0.92,213.1,0.9217367252798904,0.776722853069361,9.565654792074719,213.2,0.812834465081206
122292,0.095,0.84,343.2,0.7991130012209284,0.9277325118522873,47.672388386226274,342.8,0.9595912412053291
122293,0.0,0.83,205.2,0.67301877016631,0.7159225209336155,29.229053262215135,210.7,0.9875887901907545
122294,0.015,-0.59,242.1,0.7868377318452515,0.9301013057032179,52.28423695081578,241.6,0.9539314748937053
122295,0.29,-0.8,201.0,0.9689184301677701,0.8581703828588695,7.756755780181669,201.0,0.8891836668030854
122299,0.13,0.8,212.1,0.8954107303839165,0.8099694533699578,-32.524618561552884,213.4,0.9286026327070862
122300,0.3,-0.93,348.7,0.909624837729595,0.9094142547683863,6.807723827616066,348.7,0.9352082599024947
122303,0.28500000000000003,-0.76,1.5,0.8664056922768086,0.8943974550869377,-14.108171063059986,181.2,0.9154481782372625
122304,0.07,-0.8,237.6,0.8949886860682948,0.9180387893268175,-31.4303172918054,237.1,0.9793408675390364
122306,0.03,0.85,334.4,0.8898944838604521,0.9386303306034981,32.83411134036341,334.6,0.8510153412059146
122307,0.01,-0.93,212.1,0.9816588611090399,0.9179012016139295,-54.03279257169047,212.2,0.9420063883526946
122308,0.085,-0.91,304.7,0.8995290107474756,0.8169574262936323,14.187254924258601,305.1,0.8166598030866878
122310,0.195,0.9,211.8,0.7706162939664185,0.8952174264018038,-42.44619229703457,213.0,0.9279928075980204
122313,0.025,-0.9,220.9,0.9499163844627827,0.9186749833239951,19.341104917521296,220.9,0.6001639558272176
122315,0.26,0.82,313.5,0.9568454472650467,0.848734490587375,4.901054048730487,313.5,0.8508677864855436
122317,0.25,0.91,327.4,0.9463775527238617,0.9292805922638125,51.59637814776536,327.9,0.9451765758417021
122319,0.295,-0.89,185.0,0.9448361531829801,0.9492914998840682,-46.279594867127116,185.2,0.8305261463202447
122320,0.065,-0.95,351.9,0.9048033856836604,0.9478097197588975,19.60273576909576,352.0,0.9524665643704173
122324,0.22,-0.98,315.2,0.9040708825660824,0.8538401563287094,39.63865966784921,316.4,0.9614691979444736
122325,0.155,0.81,226.2,0.6949298531914786,0.9421839924943292,71.51157847902472,226.3,0.8066897560939842
122330,0.015,0.68,214.0,0.7977930009694726,0.8698627271467232,-18.49395824468594,214.7,0.9883033838092156
122332,0.27,-0.81,359.4,0.8694355154957369,0.8876405311273701,-35.440606469012174,180.4,0.9455995418271408
122333,0.3,-0.74,204.8,0.9495284523363264,0.8843305781116396,-1.6095725210445888,204.8,0.8671037523398041
122341,0.07,-0.93,353.8,0.9805254732681936,0.819058304714223,34.61789550976741,354.0,0.9584943609780602
122342,0.28500000000000003,-0.94,358.2,0.8898178626551294,0.8710653445691574,-31.21151981848595,359.1,0.9639031493199565
122344,0.075,-0.89,211.3,0.9403499132039685,0.9599366553428543,12.973921317876085,211.3,0.7644613052709038
122345,0.20500000000000002,-0.69,182.7,0.9396358919892527,0.8956664752722454,-27.317261443670922,182.4,0.8185409489099336
122347,0.3,-0.77,194.9,0.9532440146628613,0.9723100151620779,-4.004317049072572,194.9,0.9069259417733524
122352,0.28500000000000003,-0.85,350.1,0.9509073166715201,0.9234083287366688,4.058339845182655,350.1,0.8911291625959599
122353,0.045,-0.91,212.9,0.890115919610641,0.9452026391558497,-23.697829655323115,212.8,0.966775075104517
122355,0.195,-0.71,250.1,0.7818480168956733,0.8884786233324411,24.92423580366402,250.1,0.8732679574988361
122356,0.07,-0.87,325.7,0.9944651874617096,0.9527169999885683,57.141674399736296,325.7,0.9686049213925915
122357,0.065,-0.92,354.6,0.9030134324723419,0.948067100469143,25.385906912544815,354.5,0.8915698534637821
122358,0.065,-0.88,321.0,0.9055962553149506,0.9080892889886295,-11.913385866395805,321.2,0.9144996845164493
122360,0.28,-0.89,188.4,0.9431239037394353,0.9625084745673892,7.099718027269587,188.4,0.7285445339570777
122361,0.23,-0.89,300.5,0.8981610575482264,0.9349586899010905,-10.190958344581853,300.5,0.7944694053080783
122363,0.215,0.93,182.3,0.9692625250001765,0.9269173726579159,-21.60685270315355,182.2,0.9027821059577038
122367,0.015,-0.95,249.7,0.9293068466207891,0.922305781657978,38.507028947269525,250.2,0.9148535323806367
122368,0.005,-0.91,269.3,0.9390193637548387,0.9570947218874123,16.878970744016677,269.3,0.6292743255973943
122369,0.095,-0.99,295.3,0.6571948350377144,0.8003671370331666,32.44488964907219,298.7,0.9533555549267727
122370,0.035,-0.87,325.3,0.9201712556856776,0.9575482335300685,47.82162790608979,325.4,0.495414061733188
122372,0.075,-0.86,190.4,0.9369882622686381,0.805103816693259,9.363074596032359,190.6,0.9929997432900828
122373,0.04,-0.82,223.4,0.9499187152735443,0.9440354845541471,29.531679168270443,223.2,0.9232072957417652
122375,0.11,0.81,237.6,0.9369932646657866,0.827102719188459,36.23617867293609,236.9,0.8925261949014259
122376,0.08,-0.96,332.2,0.9689574681500093,0.8997593373135655,-25.05982595632197,332.1,0.8942336049078732
122378,0.275,-0.69,219.5,0.9818184390119821,0.8469157841125745,33.150888660355875,219.5,0.9471522740259908
122379,0.0,0.7,206.4,0.9484663486301083,0.8938504706405171,-3.885534444440867,206.4,0.8893768237029142
122381,0.265,-0.93,212.5,0.9656395853582339,0.7974410000460899,18.335602555360765,212.3,0.9849537977167914
122382,0.28,-0.76,337.4,0.8238074135063336,0.9354436064723474,46.69498565502023,337.1,0.9466780607375408
122383,0.01,-0.97,328.5,0.8104884005510572,0.7949734507501419,18.85242959148662,327.2,0.9336264314037293
122385,0.28,-0.91,359.3,0.7845888303938384,0.8444366490895432,1.1257277220838176,179.2,0.9597329864672544
122387,0.065,0.83,212.9,0.8863186975342809,0.8901138026852864,-8.923219140106488,212.7,0.9727106166155143
122392,0.225,0.91,325.7,0.9004614756618126,0.8729654603345403,-10.054884017334297,325.5,0.8641341192088441
122393,0.04,-0.81,210.8,0.9776809079400386,0.9298002481635407,-42.25186768068244,210.6,0.9713185384650275
122404,0.09,-0.89,185.2,0.918327633369916,0.8454242055421417,2.5752552184369897,185.3,0.8554066736867441
122405,0.065,-0.83,339.2,0.9345213225668083,0.8800958205094705,6.473593483350322,339.3,0.8059174811002985
122408,0.1,-0.9,357.6,0.9829861554819904,0.9088449152212376,36.64769262550557,357.5,0.9833173327894037
122412,0.265,0.71,240.3,0.9085370854717524,0.906857337325917,53.715581648853515,241.4,0.876277607537067
122413,0.055,-0.81,298.7,0.9174636609079976,0.9500325569883513,43.174995137242036,298.4,0.9192640173443536
122414,0.28,-0.92,209.5,0.8658922821507287,0.923592614622648,-43.46657371407967,210.2,0.8938136958798011
122415,0.3,-0.72,198.3,0.8902884716337329,0.944246906717052,-22.296591915069367,198.2,0.9223952617261646
122417,0.3,-0.95,321.8,0.9516633983689105,0.897483192828043,46.51167205458905,321.4,0.8795397223863433
122419,0.07,-0.6,340.9,0.9178202941527248,0.8560761324552788,40.6392619298033,341.9,0.9565609220815164
122420,0.015,-0.89,270.6,0.9245698094056441,0.9442928832450151,31.25766207164592,270.5,0.7526235650016293
122421,0.045,-0.69,193.0,0.9116267501947402,0.9407064823791859,23.134293931877057,193.2,0.9728169359237904
122422,0.02,0.92,185.1,0.9667623403518069,0.9235810467619701,-27.068698688623815,185.1,0.7709802777533415
122424,0.2,0.98,223.1,0.9558067978856589,0.8680023485079313,17.18329092838234,223.1,0.8328183433014235
122427,0.23500000000000001,0.77,300.8,0.955271242182638,0.8648029458120683,-7.199087080425367,300.8,0.889920152547991
122429,0.23500000000000001,0.94,314.3,0.9519422137634501,0.7762679576653488,-5.898740950805946,314.2,0.9371607273236173
122433,0.065,-0.69,211.2,0.9616286000229943,0.9628355400137804,-7.639266686586584,211.2,0.7585173504680842
122435,0.23500000000000001,-0.89,209.0,0.8717319279482967,0.9275903456174314,-20.159679661302768,209.2,0.9282771507863743
122444,0.13,-0.85,278.9,0.9298086498192967,0.9336679269391148,-46.03246972137089,279.1,0.4958962738376501
122445,0.17500000000000002,0.88,341.5,0.9404471634233064,0.9200207461264889,24.890842161977748,341.5,0.5275299180398639
122447,0.28,-0.96,344.4,0.9287566523869041,0.903922869055139,32.75245754039251,344.0,0.9851592583001944
122448,0.125,0.93,306.6,0.8576788283959003,0.719031768365207,-5.989726730829269,306.2,0.9730262779171203
122449,0.08,-0.91,353.4,0.9380802168820683,0.9045135064610967,-1.3816128658990052,353.5,0.8799309987146321
122453,0.185,0.92,208.9,0.9767933727571123,0.9357036756301971,-6.320864251162426,208.9,0.8121318641786319
122455,0.165,0.84,208.6,0.9117702682970141,0.8606335831455124,-10.380409997942017,208.8,0.9809918812928611
122456,0.13,0.86,284.4,0.8551470471616365,0.932345435129836,32.47731674519811,284.4,0.8927912287325394
122457,0.155,-0.67,227.2,0.9056961074827969,0.8979377764075465,-6.71224982314244,227.1,0.9708246724396769
122460,0.195,-0.93,243.8,0.8951318219626325,0.885843403871663,-10.790414656421557,243.6,0.8438776155363311
122461,0.025,-0.95,231.9,0.966492429757377,0.8479259821483223,-30.029810967375834,231.9,0.8932485953849014
122463,0.0,0.85,202.3,0.9798190089903113,0.9861123909067477,26.481144985193854,202.3,0.6799825641003377
122464,0.275,-0.57,232.1,0.7809055214206154,0.8872160632747795,13.589494147698455,232.1,0.9419270347645199
122465,0.28500000000000003,-0.65,189.7,0.98554922881065,0.9265084042622367,1.9001676810998662,189.7,0.9324028911773383
122466,0.075,-0.77,325.3,0.7602090415795189,0.8100949416606851,7.7947553410039,325.9,0.9815417740496616
122467,0.09,-0.9,298.1,0.981311658422489,0.8699592182587884,26.024651847324545,298.2,0.9412197694080958
122469,0.025,-0.76,244.8,0.778684761396153,0.8820451485956772,62.621797859125735,246.5,0.46314673292974373
122470,0.275,-0.8,333.6,0.9304980053944598,0.9454511732016779,3.6917473189294245,333.6,0.7158543988562243
122472,0.04,-0.82,284.8,0.9596253629130742,0.8473912099485341,41.16305551629955,285.1,0.908459830028946
122473,0.055,-0.85,332.4,0.98561995464488,0.9109842876652788,49.0098395358932,332.6,0.9695973159389543
122474,0.06,-0.81,327.8,0.9643395645721252,0.9308494162151933,56.757552275513014,328.3,0.9703613461076283
122475,0.06,-0.87,335.2,0.9892372488795355,0.8827409471984686,42.325970856035916,335.1,0.9704715686603338
122477,0.0,0.88,342.7,0.8668373236238051,0.8951147554535371,17.49108930923644,342.3,0.8640735991922011
122478,0.055,-0.87,327.9,0.9701107453117931,0.9414231383285839,51.417055438037366,327.7,0.9408821206897832
122482,0.03,-0.91,240.4,0.821520268871829,0.8701786899652578,28.47292185925183,239.3,0.9708960578015949
122486,0.295,-0.93,337.6,0.8631920760688927,0.9038626400673185,55.90492114046247,339.6,0.980443636716479
122487,0.03,-0.9,263.3,0.8799682389632315,0.8764329258333082,21.461232033208816,263.7,0.7511888659737567
122489,0.06,-0.88,340.4,0.9342982248375085,0.9663639532256627,37.988838495663266,340.3,0.7485471413539463
122491,0.06,-0.61,269.7,0.8651894099654338,0.9185470807700833,38.10442553047176,270.0,0.6219496443386261
122495,0.28,-0.74,320.7,0.8564480383170292,0.910656238989391,10.813204567847995,320.9,0.9474077272539733
122499,0.09,-0.94,318.6,0.7680995542143239,0.792607636681284,26.72911518361414,321.0,0.9639958152347612
122500,0.02,0.95,192.3,0.8624473848440503,0.8728940923932983,-17.378511744320555,192.8,0.9826016956167477
122504,0.02,-0.77,228.6,0.8441612114984194,0.9022757163300202,61.79526488987995,227.4,0.58332376525671
122508,0.22,0.58,205.4,0.9616776045401034,0.9595830307365113,37.26246212192947,205.3,0.9683521270090096
122515,0.025,-0.8,228.7,0.8838199435621673,0.9319057666713898,-14.925593812050444,228.5,0.934779590890787
122519,0.03,-0.68,300.9,0.8534851420447939,0.8668945010075614,32.64925793090927,299.7,0.933633901903231
122526,0.045,0.9,333.2,0.9347641504947996,0.8495137271148987,21.61536764483506,332.8,0.9670442915789151
122529,0.09,0.62,253.7,0.8797815292958086,0.8642701627212903,2.507628485054378,253.7,0.9366514624389202
122530,0.28500000000000003,-0.85,194.9,0.9746938543641686,0.9289443605919261,-23.202309665183755,194.9,0.9061147342359711
122532,0.28500000000000003,-0.97,217.0,0.8000961843840464,0.9071261941563563,-48.26844414008526,218.0,0.7843502359368543
122533,0.06,-0.81,325.5,0.981448148408429,0.8626178966315198,26.571769972688365,325.6,0.948360828665116
122534,0.065,-0.9,331.1,0.9693345908214043,0.8638235188636516,21.06413862789598,331.2,0.9503399280821254
122535,0.06,-0.86,322.4,0.9175406563073812,0.7789009970194611,74.28902540575372,329.5,0.9750672509303336
122536,0.045,0.84,331.3,0.9513950688013612,0.834885861952658,-0.8703203080984327,331.3,0.8320471297038581
122537,0.055,-0.87,332.8,0.9909531499861777,0.8619229799930029,16.594509878940052,332.9,0.9948638591073689
122540,0.18,-0.79,304.1,0.94366850519031,0.8587081334755542,37.47213767332768,304.2,0.8113955220099088
122546,0.05,-0.82,302.5,0.9556743069408633,0.8247123216246306,23.346413664539767,302.2,0.9280247563826787
122552,0.28,-0.92,184.9,0.9754544734954824,0.9623882414278493,-8.896116264791633,184.9,0.8953897631201746
122553,0.15,0.98,218.1,0.9127267491067611,0.8962316849783367,-3.155053842417107,218.2,0.9054911492987777
122554,0.08,-0.73,301.4,0.9602790005737135,0.9515975388367484,18.50640516148431,301.4,0.587878793460128
122555,0.07,-0.9,311.7,0.921867978966317,0.8914541560785103,40.230060214841494,312.4,0.9928876573116334
122557,0.005,-0.75,232.0,0.9518095080428652,0.9790626927573868,41.391912391644375,232.0,0.8501526508648889
122561,0.07,-0.87,357.9,0.896642529044294,0.9009982177693242,6.39084417749017,357.8,0.9267469444148568
122562,0.265,-0.79,200.4,0.9146610170635812,0.7067879691454078,23.39647944780575,200.1,0.8502531589973051
122563,0.28500000000000003,-0.82,183.5,0.8775501781908247,0.9175999961338244,45.30955013192328,184.4,0.9568306777728058
122564,0.07,-0.99,182.2,0.9618225838530182,0.964052555896992,13.402730804650828,182.2,0.7274515645485743
122568,0.125,0.9,1.9,0.6891744939169897,0.8211519514406138,33.198867951983466,359.3,0.9212264806730962
122569,0.01,-0.97,220.4,0.960360483209701,0.7846998575774452,4.749980003673302,220.4,0.9502629996054162
122570,0.245,0.88,314.3,0.9626950581150618,0.8610858786942566,13.460641736036496,314.2,0.8550137767190672
122572,0.05,-0.75,191.4,0.8956292833273032,0.9255388895881675,-43.65178580164557,190.7,0.9392808135674656
122574,0.07,-0.62,324.4,0.9200874908108118,0.8313787836687097,0.8966221456706855,324.4,0.9783159714127568
122577,0.155,0.9,195.8,0.8161733581330439,0.8868191708301687,-38.281300481064086,196.7,0.7637367961185386
122578,0.245,0.92,273.7,0.9610623004196371,0.9241048252916279,-27.24427309808661,273.9,0.9257315255178483
122579,0.3,-0.91,356.9,0.980185265430515,0.9011578281455174,-13.772599221960293,356.9,0.8924699821799322
122580,0.29,-0.86,326.8,0.8909069184013285,0.8198350009441095,24.839169975513794,327.6,0.8710598826965675
122582,0.07,0.71,275.0,0.8895463156544586,0.8824138477435262,-2.580768631047314,275.0,0.8732325131552086
122583,0.08,0.76,256.9,0.8787518449560314,0.9122571499079171,27.661019387122103,257.2,0.6978393255597746
122584,0.035,0.83,272.8,0.9164999530347531,0.9240026209380278,-16.9290230414822,272.6,0.8252498262891497
122585,0.16,0.89,200.6,0.9263983757631089,0.8872031165506479,-7.375183854813378,200.5,0.7736857217094217
122597,0.015,-0.9,224.4,0.9033167019684165,0.9505769180406285,27.29393660064952,224.4,0.8497598786664148
122598,0.245,0.79,225.9,0.9548352771007064,0.9703247454823083,42.865486758567016,226.0,0.5485356505955696
122601,0.145,-0.81,219.0,0.8336682869559819,0.9107188291211505,20.20975403140873,218.9,0.8723028303633742
122603,0.295,0.71,212.1,0.91005704796847,0.9326648366088068,-14.230620880368049,212.0,0.8761234126978551
122605,0.01,-0.94,260.1,0.8948473789947402,0.8937140309481268,-1.5975371763840458,260.1,0.9014978130203506
122606,0.01,-0.92,279.5,0.9349557247588549,0.9185470958788613,-5.400764061074086,279.5,0.8950461763480552
122608,0.255,0.85,223.1,0.9357819529513814,0.904471533789271,22.35740863369201,222.8,0.9540863404504175
122621,0.29,-0.78,236.9,0.8910682800591522,0.9344938997380285,35.437333830704866,237.2,0.944727392724852
122624,0.135,0.84,351.5,0.9436623192477905,0.9244729082909342,7.907991850992113,351.6,0.705479193211398
122625,0.26,0.96,239.4,0.8901017571119392,0.9152361277793597,11.64167562283593,239.2,0.9555524614988373
122626,0.085,0.95,343.6,0.9470712015535178,0.8690373107144838,26.789619049633266,343.9,0.8958226639660753
122627,0.075,-0.97,353.8,0.9568779595169647,0.8670743124059506,47.98824634132496,354.2,0.8970684532474351
122629,0.27,-0.93,354.2,0.9380975365592812,0.9278996516766244,13.566961072928192,354.1,0.6372087710278804
122630,0.1,-0.97,186.1,0.8861561274918561,0.8735278111592466,-6.52495188848443,186.0,0.8226452690601371
122635,0.075,-0.93,345.1,0.9675583703454065,0.9066995731216503,-12.177419151682546,345.2,0.872645372592685
122638,0.07,0.89,253.3,0.9329880896813003,0.9540082495552727,-34.644620703718566,253.2,0.8959720403203155
122642,0.3,-0.94,207.6,0.7038732432293805,0.8234334967901358,5.505656962789818,207.6,0.8043786838599534
122644,0.11,0.96,223.0,0.8980199203542849,0.914927328951304,-20.95107178560603,222.9,0.6710715768116722
122648,0.025,-0.96,260.8,0.957007750272717,0.959098965489019,44.15052967033485,260.7,0.6476331076834695
122652,0.05,-0.69,195.1,0.7523846639429388,0.83370926610924,16.3031080899005,196.0,0.9810631000602702
122653,0.29,-0.96,226.6,0.9031065439045862,0.9366812676572223,-16.95528365422475,226.7,0.7322384926998303
122660,0.09,-0.98,195.5,0.9068012992955619,0.8103167188198341,15.437596343668902,196.0,0.988233356838806
122661,0.24,0.97,314.3,0.8563618149129049,0.8189169616733571,21.467800698167895,313.4,0.9155881822883096
122662,0.065,0.96,233.2,0.9078626832581778,0.921128759010443,-25.26084028992744,233.4,0.7917893189169991
122670,0.085,0.91,205.1,0.8246576213873876,0.8869338288339512,-5.764765088347478,205.1,0.7048368463474479
122671,0.045,-0.83,357.9,0.9464476719341939,0.606669924806053,25.523925728749468,357.0,0.9668054704337766
122672,0.25,0.49,233.3,0.8380469049176773,0.9248187766320134,37.11136329771856,233.2,0.8402621274360156
122673,0.215,0.95,347.1,0.9641218238115243,0.9183197729850567,34.824399740850595,346.9,0.9593779730370339
122675,0.13,0.94,287.6,0.9850635155864382,0.9859482338300427,43.34652645209025,287.6,0.6133736698831482
122676,0.055,-0.97,206.3,0.9619696728221918,0.8447290146434998,-16.130400636690574,206.1,0.9421951271991688
122677,0.075,-0.9,334.5,0.9704155645731276,0.9583906657505901,-22.12383174943101,334.5,0.7420181393275271
122679,0.02,0.86,251.8,0.9811254437021677,0.9210954990807176,8.416974859041668,251.8,0.9363495834924727
122681,0.23,0.94,333.2,0.8895037355947759,0.7731249965685327,28.27581395209082,334.6,0.938362082807992
122685,0.07,-0.94,0.1,0.8946200230463717,0.9409440251028851,-39.77572350157433,180.1,0.549480098526895
122687,0.165,0.8,200.2,0.7721597129082177,0.8715977652714192,-40.93211668214797,198.3,0.9172003522856643
122690,0.24,-0.85,204.2,0.9848060797774714,0.9409284571896067,33.71569547331302,204.2,0.8923717491505073
122691,0.28,0.86,351.0,0.9087088741498909,0.8330331929565582,16.004406863380204,351.4,0.9443528274838703
122692,0.04,0.92,290.3,0.8845060464384576,0.7335562759526326,-20.940652670613353,289.1,0.9613495330579759
122693,0.04,0.81,307.7,0.9348180739096585,0.8858188920648016,28.24228174032701,308.1,0.9395247469715476
122694,0.01,-0.91,284.7,0.9816601559100608,0.883106654824014,4.409306351550544,284.7,0.9462498527520485
122695,0.135,0.66,255.1,0.9162829641393992,0.9797898812435476,65.54328495643826,255.0,0.8922498078388655
122697,0.04,-0.72,204.0,0.9901787131471684,0.8779319043684164,-14.272131800286129,204.0,0.968771779279118
122699,0.295,-0.95,290.8,0.9266737716746181,0.7391130241818411,-24.05071343325739,291.4,0.8882797766814527
122702,0.13,0.82,302.1,0.957102705071431,0.6788003011214203,5.03145960480325,302.2,0.9706907455471114
122705,0.04,-0.91,252.3,0.7518649760870693,0.9476686966196248,67.00568313789316,251.3,0.9713328802116424
122706,0.28500000000000003,-0.86,215.5,0.882586218108076,0.9279997758804468,2.3933725520365856,215.5,0.8385229853652141
122707,0.19,-0.94,194.1,0.9320185196061748,0.8676997718438705,1.9221698614117015,194.1,0.7974535786642869
